Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
K. McElroy,Providence Friars,GK,22.0,17,836,0,0.0,0,0.0,0.86,100.0,United States,United States,178,0,3.77,0.0,0.0,0.75,100.0,0.0,0.0,0.0,3.77,5.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.22,16.04,64.43,10.77,51.0,0.0,0.0,4.74,93.18,8.83,39.02,34.78,40.13,0.0,0.0,0.0,0.0,0.0,0.0,1.61,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.74,54.55,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,7.11,96.97,7.0,0.75,34.0,3.66,0.0,79.41,10.03,1.08,3.03,0.326,0.0,2.37,0.75,,,,0.0,0.0,0.0,,
E. Twombly,Marquette Golden Eagles,"AMF , CF , RCMF",,15,827,0,1.53,1,0.21,19.04,43.43,United States,United States,178,0,6.75,5.88,64.81,4.46,48.78,0.11,0.09,0.11,2.83,2.29,1.2,0,0.0,0,0.0,0.76,0.0,0,0.0,0.17,0,0.0,8,0.87,12.5,0.0,0.11,0.02,0.33,0.0,1.41,38.46,5.99,27.27,1.31,0.44,1.31,18.28,68.45,6.31,53.45,3.7,82.35,4.9,71.11,1.96,50.0,16.2,17.39,0.44,0.0,0.0,0.33,33.33,0.11,2.29,33.33,0.76,42.86,0.33,33.33,0.54,0.0,3.05,39.29,Big East 2023,Non-P5,2023.0,0.11,0.0,0.22,0.0,0.0,8.92,0.65,16.0,72.11,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Prawer,Seton Hall Pirates,GK,20.0,9,825,0,0.0,0,0.0,0.55,40.0,England,England,165,0,1.96,0.0,0.0,0.33,33.33,0.0,0.0,0.0,1.96,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,67.06,7.31,59.7,0.0,0.0,1.64,93.33,6.76,56.45,35.7,40.88,0.0,0.0,0.0,0.0,0.0,0.0,1.09,30.0,0.11,0.0,0.0,0.0,0.0,0.0,4.25,74.36,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.51,95.65,8.0,0.87,47.0,5.13,3.0,82.98,9.76,1.06,1.76,0.192,0.0,1.31,0.33,,,,0.0,0.0,0.0,,
A. Schroeder,Butler Bulldogs,"LCB3 , RWB , LWB",,18,825,0,0.58,1,0.86,17.35,56.6,United States,United States,168,0,9.6,8.51,75.64,1.2,27.27,0.22,0.24,0.11,2.95,3.31,0.76,1,0.11,0,0.0,2.07,0.0,0,0.0,0.06,0,0.0,7,0.76,42.86,0.0,0.11,0.09,0.98,44.44,1.53,78.57,5.89,38.89,1.09,1.42,0.44,36.44,75.75,13.85,58.27,5.24,89.58,11.45,89.52,4.36,40.0,18.5,20.84,0.65,0.0,0.0,0.22,50.0,0.22,4.58,47.62,1.53,28.57,0.65,16.67,0.44,0.33,7.2,66.67,Big East 2023,Non-P5,2023.0,0.33,33.33,0.65,50.0,0.22,22.36,1.09,31.09,81.75,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,,
E. Bodmer,Providence Friars,GK,,17,824,0,0.0,0,0.0,0.44,100.0,United States,United States,178,0,2.73,0.11,100.0,0.33,100.0,0.0,0.0,0.0,2.62,3.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,90.06,7.54,78.26,0.11,100.0,8.41,96.1,4.37,57.5,20.73,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,50.0,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,15.4,99.29,4.0,0.44,34.0,3.71,0.0,88.24,9.22,1.01,5.22,0.57,0.0,1.31,0.33,,,,0.0,0.0,0.0,,
G. Koluch,Villanova Wildcats,"RDMF , LDMF , AMF",18.0,16,822,1,0.53,1,0.83,19.6,48.6,United States,United States,170,0,7.66,6.79,61.29,1.64,33.33,0.0,0.0,0.22,3.5,4.12,1.09,1,0.11,0,0.0,2.85,0.11,1,0.11,0.06,1,0.11,17,1.86,23.53,5.882,0.11,0.09,1.09,40.0,3.18,62.07,7.66,42.86,0.77,0.77,1.31,30.44,76.98,9.64,65.91,3.5,96.88,11.93,85.32,2.63,54.17,17.57,24.63,0.44,0.11,0.0,0.33,0.0,0.33,5.04,58.7,1.2,36.36,0.55,20.0,0.22,0.44,5.36,75.51,Big East 2023,Non-P5,2023.0,0.66,33.33,0.44,50.0,0.11,17.85,0.11,26.72,80.74,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.11,0.0,0.0,0.66,0.0,0.0,,
S. Vargas,Xavier Musketeers,"RAMF , RW , RWF",,19,821,4,3.16,1,2.14,29.49,49.81,United States,United States,165,0,7.24,7.24,62.12,4.49,21.95,0.33,0.29,0.11,2.41,2.16,1.75,1,0.11,0,0.0,6.58,0.44,4,0.44,0.35,0,0.0,24,2.63,54.17,16.667,0.11,0.23,4.17,21.05,6.14,67.86,13.81,53.97,5.37,1.75,2.08,22.36,55.88,6.8,66.13,3.62,72.73,6.47,45.76,0.55,60.0,19.64,8.02,1.32,0.0,0.11,0.44,25.0,0.88,2.19,40.0,3.4,38.71,0.55,20.0,1.21,0.99,3.4,67.74,Big East 2023,Non-P5,2023.0,0.88,12.5,3.18,24.14,0.22,13.59,2.08,17.65,63.98,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
R. Dewey,Xavier Musketeers,"LB , RB",23.0,10,811,0,0.02,1,1.76,19.64,54.8,United States,United States,165,0,14.09,11.21,61.39,1.78,75.0,0.0,0.0,0.11,7.21,8.52,0.55,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.11,0.2,1.44,30.77,1.78,31.25,3.88,40.0,0.11,0.89,0.78,43.72,66.5,23.86,55.35,4.33,87.18,9.88,76.4,7.66,34.78,19.01,33.42,1.78,0.0,0.0,0.0,0.0,0.0,9.32,52.38,2.33,33.33,0.55,80.0,0.55,0.33,10.99,58.59,Big East 2023,Non-P5,2023.0,0.89,37.5,0.44,0.0,0.11,22.86,0.11,34.73,75.08,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,2.33,0.0,0.0,4.22,0.0,0.0,,
E. Grillakis,Providence Friars,CF,23.0,15,807,0,0.78,1,1.28,27.88,32.0,United States,United States,165,0,5.8,5.35,70.83,1.9,11.76,0.11,0.1,0.11,1.9,1.67,0.89,0,0.0,0,0.0,2.12,0.0,0,0.0,0.09,0,0.0,14,1.56,42.86,0.0,0.11,0.14,1.56,7.14,3.12,35.71,15.95,20.98,1.67,1.78,0.33,33.46,64.0,5.91,37.74,8.92,77.5,11.93,62.62,2.79,40.0,17.41,25.45,1.0,0.0,0.22,0.67,33.33,0.56,2.79,44.0,2.23,20.0,1.0,22.22,0.45,0.11,3.01,51.85,Big East 2023,Non-P5,2023.0,0.67,0.0,0.89,12.5,0.22,20.07,1.45,29.33,69.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.45,0.0,0.0,2.68,0.0,0.0,,
B. Boyd,St John's Red Storm,"LCB , RCB , LB",24.0,8,802,1,0.53,0,0.07,16.38,63.7,United States,United States,175,0,14.14,9.09,83.95,3.37,53.33,0.67,0.85,0.79,5.84,7.32,0.34,0,0.0,0,0.0,0.45,0.11,1,0.11,0.06,1,0.11,4,0.45,25.0,25.0,0.0,0.01,0.34,66.67,0.22,50.0,1.46,15.38,0.45,0.0,0.11,25.92,74.03,13.13,65.81,1.57,100.0,7.41,86.36,3.7,45.45,17.08,27.69,0.11,0.0,0.0,0.0,0.0,0.11,1.46,61.54,0.34,66.67,0.0,0.0,0.0,0.22,6.85,34.43,Big East 2023,Non-P5,2023.0,0.34,66.67,0.0,0.0,0.11,11.11,0.45,21.88,78.97,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Twomey,Seton Hall Pirates,"LAMF , RAMF , LW",,18,793,0,0.84,0,0.15,23.27,42.93,United States,United States,165,0,9.19,8.4,64.86,2.16,42.11,0.11,0.09,0.11,3.63,3.03,1.02,0,0.0,0,0.0,2.16,0.0,0,0.0,0.1,0,0.0,13,1.48,23.08,0.0,0.0,0.02,1.82,6.25,3.06,48.15,9.19,28.4,0.68,3.06,0.57,37.34,63.22,15.09,52.63,6.02,84.91,8.63,60.53,4.2,40.54,16.29,23.83,0.45,0.0,0.11,0.34,66.67,0.11,6.24,47.27,3.18,28.57,1.13,40.0,0.68,0.23,7.6,56.72,Big East 2023,Non-P5,2023.0,0.79,14.29,1.02,0.0,0.23,23.04,2.04,31.32,69.57,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
G. Vicari,Rutgers Scarlet Knights,"CF , LW , LWF",23.0,14,785,2,1.9,1,0.7,16.85,35.37,United States,United States,175,0,4.24,4.24,54.05,0.8,28.57,0.11,0.12,0.11,1.83,1.88,0.46,1,0.11,0,0.0,3.67,0.23,2,0.23,0.22,0,0.0,18,2.06,44.44,11.111,0.11,0.08,1.38,41.67,4.24,48.65,9.86,27.91,2.98,1.26,0.11,19.38,58.58,5.16,40.0,4.36,89.47,5.27,56.52,0.92,25.0,14.94,9.22,0.57,0.11,0.0,0.34,33.33,0.46,2.18,36.84,2.29,35.0,0.46,25.0,0.57,0.57,3.21,60.71,Big East 2023,Non-P5,2023.0,0.34,33.33,1.03,44.44,0.23,14.33,1.72,17.08,61.74,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.8,0.0,0.0,,
K. Briggs,Providence Friars,"CF , AMF , LWF",,11,779,2,1.85,6,1.87,39.86,42.03,United States,United States,0,0,10.98,8.55,70.27,3.58,32.26,0.23,0.31,0.12,4.74,6.34,0.46,1,0.12,0,0.0,5.78,0.23,2,0.23,0.21,1,0.12,16,1.85,56.25,12.5,0.69,0.22,1.04,44.44,7.63,51.52,22.3,36.79,3.35,2.31,1.62,35.58,79.22,8.43,64.38,8.9,89.61,8.32,81.94,0.92,50.0,14.02,13.48,1.27,0.12,0.0,0.92,37.5,1.04,3.81,66.67,1.73,60.0,0.69,33.33,1.04,0.46,5.08,72.73,Big East 2023,Non-P5,2023.0,0.58,40.0,0.46,50.0,0.35,19.41,1.5,33.62,81.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
H. Yamaue,Creighton Bluejays,"LCB , DMF",,14,777,1,0.69,0,0.14,17.61,51.97,Japan,Japan,165,0,8.8,6.37,63.64,2.2,36.84,0.0,0.0,0.35,4.75,5.1,0.69,0,0.0,0,0.0,1.74,0.12,1,0.12,0.08,0,0.0,5,0.58,60.0,20.0,0.0,0.02,0.23,50.0,1.85,62.5,5.56,39.58,0.58,2.2,0.46,64.52,87.79,23.05,79.4,5.91,96.08,29.19,94.05,5.44,51.06,19.1,30.79,0.35,0.0,0.0,0.23,50.0,0.0,8.46,73.97,0.46,25.0,0.58,20.0,0.12,0.12,10.54,74.73,Big East 2023,Non-P5,2023.0,0.23,50.0,0.0,0.0,0.0,41.12,0.46,58.84,91.34,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Bieda,Marquette Golden Eagles,CF,,19,776,3,1.69,0,0.17,43.72,31.3,United States,United States,175,0,6.73,11.13,44.79,5.57,27.08,0.35,0.23,0.35,1.39,0.93,5.68,4,0.46,0,0.0,2.55,0.35,3,0.35,0.2,0,0.0,15,1.74,46.67,20.0,0.0,0.02,2.78,12.5,3.02,46.15,18.09,25.0,1.97,0.93,0.93,24.36,64.29,4.87,45.24,6.15,75.47,6.38,69.09,1.39,58.33,16.25,11.56,0.46,0.12,0.0,0.23,0.0,0.35,1.62,28.57,1.62,28.57,0.35,66.67,0.46,0.35,1.86,50.0,Big East 2023,Non-P5,2023.0,0.58,20.0,2.2,10.53,0.0,10.55,2.44,20.3,71.43,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Wood,Butler Bulldogs,"LWB , LCB3",22.0,15,762,0,0.55,2,1.36,17.36,55.78,United States,United States,160,0,9.45,6.14,75.0,0.35,66.67,0.0,0.0,0.12,4.84,4.61,0.94,0,0.0,0,0.0,3.66,0.0,0,0.0,0.07,0,0.0,4,0.47,0.0,0.0,0.24,0.16,4.84,26.83,3.54,66.67,8.86,45.33,1.06,3.54,1.89,35.08,56.57,16.18,48.91,3.78,87.5,9.57,51.85,10.51,33.71,22.71,35.73,0.94,0.0,0.12,0.24,0.0,0.59,8.03,39.71,5.08,30.23,1.65,21.43,0.94,1.3,8.62,69.86,Big East 2023,Non-P5,2023.0,4.72,27.5,0.12,0.0,0.59,23.03,1.42,20.08,74.71,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.12,,,0.35,0.0,0.0,0.0,0.0,0.0,,
H. Pinkus,Providence Friars,"RCMF , RCMF3 , AMF",,15,751,2,1.68,0,0.29,19.77,48.48,United States,United States,163,0,5.99,5.03,59.52,6.83,49.12,0.12,0.1,0.12,2.88,2.48,1.56,0,0.0,0,0.0,2.16,0.24,2,0.24,0.2,0,0.0,11,1.32,72.73,18.182,0.0,0.03,1.08,33.33,1.44,58.33,5.03,45.24,1.8,0.6,1.32,18.34,66.67,5.87,57.14,2.88,83.33,6.35,69.81,2.28,36.84,17.95,26.67,0.24,0.0,0.0,0.12,0.0,0.36,3.12,50.0,0.48,25.0,0.24,50.0,0.12,0.24,2.52,57.14,Big East 2023,Non-P5,2023.0,0.24,50.0,0.84,28.57,0.12,10.43,0.6,15.22,73.23,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
G. Muzi,St John's Red Storm,GK,,8,749,0,0.0,0,0.0,0.6,80.0,United States,United States,175,0,2.28,0.0,0.0,0.36,100.0,0.0,0.0,0.0,2.28,2.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,9.61,72.5,5.65,53.19,0.0,0.0,3.36,100.0,4.93,48.78,26.44,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,34.78,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,4.69,97.44,8.0,0.96,26.0,3.12,2.0,69.23,3.78,0.45,-4.22,-0.507,0.0,0.6,0.36,,,,0.0,0.0,0.0,,
E. Fix,Marquette Golden Eagles,"LAMF , LW , RW",,19,746,1,0.86,0,0.43,32.21,42.7,United States,United States,167,0,12.67,13.39,63.96,2.77,43.48,0.0,0.0,0.0,4.1,3.28,0.48,0,0.0,0,0.0,2.77,0.12,1,0.12,0.1,1,0.12,6,0.72,50.0,16.667,0.0,0.05,2.53,38.1,4.46,32.43,10.74,23.6,1.09,1.21,0.6,23.4,55.15,8.93,44.59,2.29,73.68,8.2,55.88,3.98,21.21,18.6,24.74,0.6,0.0,0.0,0.12,0.0,0.24,3.86,34.38,2.17,44.44,0.36,0.0,0.36,0.97,5.19,55.81,Big East 2023,Non-P5,2023.0,1.33,45.45,1.21,30.0,0.24,11.34,0.6,16.89,65.71,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Mondiri,Creighton Bluejays,"CF , AMF",22.0,16,741,3,3.67,3,0.56,35.14,35.5,France,France,165,0,4.43,4.83,52.78,4.29,40.63,0.13,0.12,0.13,1.74,1.59,2.15,2,0.24,0,0.0,3.35,0.36,3,0.4,0.49,0,0.0,23,3.08,39.13,13.043,0.4,0.08,0.67,60.0,3.76,46.43,20.25,30.46,5.23,0.8,1.21,27.36,81.37,3.35,76.0,9.39,91.43,8.05,78.33,0.94,42.86,14.07,14.77,1.21,0.13,0.13,0.27,0.0,0.54,1.21,55.56,0.94,57.14,0.54,0.0,0.54,0.4,1.21,77.78,Big East 2023,Non-P5,2023.0,0.13,100.0,0.54,50.0,0.0,13.95,1.74,25.89,82.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Fox,Villanova Wildcats,"RCMF3 , LDMF , AMF",24.0,11,738,2,2.09,0,0.05,26.71,48.4,United States,United States,157,0,9.88,7.2,64.41,5.37,47.73,0.24,0.24,0.24,5.0,4.94,0.98,0,0.0,0,0.0,1.95,0.24,1,0.12,0.25,1,0.12,10,1.22,30.0,20.0,0.0,0.01,0.73,16.67,3.29,44.44,9.88,34.57,1.83,0.85,1.95,27.32,71.43,8.54,47.14,4.76,97.44,9.15,80.0,2.44,55.0,18.15,21.06,0.24,0.0,0.12,0.24,0.0,0.12,5.98,57.14,1.22,40.0,0.49,0.0,0.37,0.12,4.76,66.67,Big East 2023,Non-P5,2023.0,0.37,0.0,0.37,33.33,0.12,14.15,1.59,24.15,74.75,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,1.0,100.0,,
A. Scoma,St John's Red Storm,"RDMF , LDMF",23.0,16,735,1,0.91,0,0.0,21.18,48.55,United States,United States,163,0,11.14,10.9,59.55,1.71,42.86,0.86,0.76,0.24,3.8,3.35,1.35,1,0.12,0,0.0,0.98,0.12,1,0.12,0.11,1,0.12,12,1.47,33.33,8.333,0.0,0.0,0.37,33.33,0.37,100.0,4.78,38.46,0.86,0.61,0.73,37.1,77.56,13.35,66.06,5.14,88.1,12.61,85.44,1.96,37.5,15.93,19.68,0.24,0.0,0.12,0.37,0.0,0.12,4.65,55.26,0.49,50.0,0.37,33.33,0.24,0.24,6.24,60.78,Big East 2023,Non-P5,2023.0,0.12,0.0,0.24,50.0,0.0,23.51,0.0,34.78,80.28,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,
I. Newton,Villanova Wildcats,"CF , LAMF",,12,731,1,0.91,0,0.44,23.27,42.86,United States,United States,165,0,6.16,4.31,85.71,1.85,46.67,0.12,0.11,0.12,2.34,2.02,0.49,0,0.0,0,0.0,5.42,0.12,1,0.12,0.11,0,0.0,16,1.97,43.75,6.25,0.0,0.05,3.32,29.63,5.66,58.7,14.28,33.62,2.34,0.98,0.62,20.19,54.88,7.26,44.07,3.2,80.77,6.77,52.73,2.09,35.29,20.83,23.38,0.37,0.0,0.0,0.62,40.0,0.49,4.06,39.39,2.83,30.43,1.23,20.0,0.37,0.86,4.92,67.5,Big East 2023,Non-P5,2023.0,2.34,31.58,0.98,25.0,0.62,12.93,2.09,14.9,63.64,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.12,0.0,0.0,0.0,0.0,0.0,,
B. Miltenberger,Xavier Musketeers,LB,,19,726,0,1.34,0,0.15,25.79,52.88,United States,United States,170,0,15.87,9.55,63.64,7.19,63.79,1.36,1.37,0.37,8.43,8.46,2.11,2,0.25,0,0.0,1.74,0.0,0,0.0,0.17,0,0.0,10,1.24,20.0,0.0,0.0,0.02,4.09,24.24,1.24,40.0,5.21,35.71,0.99,0.87,0.74,37.07,47.49,24.79,45.0,1.86,66.67,7.19,50.0,11.78,33.68,26.18,36.51,0.37,0.0,0.0,0.0,0.0,0.12,11.78,36.84,4.71,31.58,0.62,20.0,0.62,1.12,13.51,58.72,Big East 2023,Non-P5,2023.0,3.97,25.0,0.12,0.0,0.74,17.11,0.25,21.32,59.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.12,,,0.37,0.0,0.0,0.12,0.0,0.0,,
K. Hanson,Georgetown Hoyas,"LDMF , LCMF , RDMF",,15,712,1,0.51,0,0.1,16.31,62.02,United States,United States,0,0,11.5,9.23,72.6,3.03,45.83,0.0,0.0,0.0,4.8,5.48,1.01,0,0.0,0,0.0,0.63,0.13,1,0.13,0.06,0,0.0,6,0.76,16.67,16.667,0.0,0.01,0.25,0.0,1.01,50.0,2.15,41.18,0.88,0.51,0.38,25.79,74.02,9.48,65.33,2.28,100.0,9.1,84.72,1.52,50.0,15.05,18.02,0.38,0.13,0.0,0.25,0.0,0.0,4.68,81.08,0.63,20.0,0.51,0.0,0.13,0.13,5.44,55.81,Big East 2023,Non-P5,2023.0,0.13,0.0,0.13,0.0,0.13,11.88,0.13,24.02,76.32,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
R. Skall,DePaul Blue Demons,"LCB , RCB",,11,707,0,0.0,0,0.0,9.55,57.33,United States,United States,165,0,7.26,4.84,68.42,1.91,40.0,0.25,0.3,0.76,3.69,4.33,0.13,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,75.0,0.89,57.14,0.0,0.25,0.13,31.32,66.26,19.35,59.21,1.65,100.0,8.15,78.13,8.53,46.27,21.98,29.92,0.0,0.0,0.0,0.0,0.0,0.0,3.06,37.5,0.13,0.0,0.25,0.0,0.0,0.0,9.29,47.95,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,22.79,73.74,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.15,,,0.25,0.0,0.0,0.0,0.0,0.0,,
K. DeLola,Villanova Wildcats,"RDMF , DMF , LCMF3",22.0,13,701,0,0.25,0,0.11,22.98,54.19,United States,United States,175,0,11.43,7.45,65.52,3.21,64.0,0.26,0.22,0.26,6.29,5.51,0.26,0,0.0,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,4,0.51,25.0,0.0,0.0,0.01,0.0,0.0,3.34,50.0,9.12,45.07,0.26,1.8,1.67,34.28,80.15,10.91,58.82,6.55,96.08,12.2,87.37,2.44,31.58,18.01,21.36,0.39,0.0,0.0,0.13,0.0,0.0,5.39,57.14,0.26,0.0,0.0,0.0,0.0,0.0,4.37,55.88,Big East 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,18.1,0.13,31.84,83.87,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.13,0.0,0.0,0.0,0.0,0.0,,
S. Liston,Seton Hall Pirates,"RAMF , LAMF , RW",21.0,16,695,1,1.19,2,0.21,20.98,39.51,Republic of Ireland,Republic of Ireland,157,0,6.99,6.09,59.57,3.24,32.0,0.0,0.0,0.0,3.37,3.15,0.78,0,0.0,0,0.0,1.68,0.13,1,0.13,0.15,0,0.0,13,1.68,30.77,7.692,0.26,0.03,1.04,37.5,2.46,26.32,8.16,30.16,1.04,1.04,1.17,28.88,71.75,7.38,64.91,7.38,87.72,9.84,68.42,2.98,30.43,18.02,18.53,0.65,0.0,0.0,0.13,100.0,0.39,4.01,51.61,1.68,30.77,1.04,37.5,0.39,0.13,4.53,57.14,Big East 2023,Non-P5,2023.0,0.13,100.0,0.91,28.57,0.13,17.48,1.29,24.86,78.13,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,,
G. Sherman,Georgetown Hoyas,"CF , AMF",,17,686,2,1.32,1,0.61,31.75,34.3,United States,United States,0,0,5.77,4.46,73.53,3.94,36.67,1.05,0.98,0.0,1.44,1.35,1.18,1,0.13,0,0.0,2.49,0.26,2,0.26,0.17,1,0.13,13,1.71,46.15,15.385,0.13,0.08,0.92,28.57,3.41,38.46,18.76,27.27,3.02,0.26,2.36,31.75,71.9,8.13,48.39,9.18,87.14,5.9,73.33,1.71,46.15,14.64,18.5,1.31,0.0,0.0,0.52,25.0,0.13,3.8,37.93,1.44,27.27,1.05,37.5,0.52,0.13,2.62,65.0,Big East 2023,Non-P5,2023.0,0.39,33.33,0.39,33.33,0.0,16.14,1.44,29.13,74.77,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.13,0.0,0.0,0.26,0.0,0.0,,
D. Fjeldsted,DePaul Blue Demons,"RDMF , LDMF , AMF",,15,670,0,0.05,0,0.83,25.66,51.83,United States,United States,0,0,12.36,9.54,73.24,3.76,35.71,0.54,0.43,0.4,4.84,3.91,1.75,0,0.0,0,0.0,1.61,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.11,0.67,20.0,1.48,81.82,6.18,43.48,0.67,0.67,1.48,26.87,61.5,12.36,56.52,4.3,84.38,6.31,68.09,3.22,25.0,16.29,29.54,0.94,0.0,0.0,0.4,66.67,0.4,5.64,50.0,1.61,16.67,0.81,33.33,0.13,0.13,4.84,63.89,Big East 2023,Non-P5,2023.0,0.0,0.0,0.67,20.0,0.0,15.31,0.94,22.97,67.84,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
