Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
S. Youngman,ULM Warhawks,"LB , RB",20.0,9.0,589.0,0.0,0.02,0.0,0.09,14.21,51.61,United States,United States,160,0,9.17,7.79,60.78,1.07,57.14,0.92,1.33,0.15,3.51,5.11,0.46,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,100.0,0.0,0.0,0.01,1.68,45.45,0.15,100.0,1.38,44.44,0.15,1.07,71.43,3.06,40.0,0.0,0.92,17.57,1.68,0.31,28.42,63.44,14.97,54.08,2.9,84.21,6.88,75.56,22.92,70.0,3.82,32.0,21.15,24.24,0.15,0.0,0.0,0.0,0.0,0.0,4.74,58.06,1.38,66.67,0.0,0.0,0.15,0.92,10.54,52.17,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Soumare,Texas St. Bobcats,CF,,12.0,766.0,6.0,3.81,1.0,1.2,33.75,34.85,France,France,177,0,7.41,4.6,77.78,4.35,26.47,0.13,0.14,0.13,3.71,4.05,0.64,0.0,0.0,0.0,0.0,5.63,0.7,5.0,0.64,0.49,0.0,0.0,21.0,2.68,61.9,23.81,0.13,0.15,0.51,50.0,0.26,50.0,0.26,50.0,0.13,8.05,46.03,20.45,28.75,5.5,3.32,10.1,1.41,0.89,17.64,75.36,3.58,67.86,3.96,90.32,6.01,80.85,16.24,77.17,0.89,57.14,14.36,16.02,2.3,0.0,0.0,0.0,0.0,0.51,1.66,84.62,1.15,88.89,0.0,0.0,1.92,0.26,2.43,63.16,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
H. Alormenu,Texas St. Bobcats,"RDMF , LAMF , LCMF",19.0,8.0,550.0,3.0,0.69,0.0,1.29,21.53,46.46,Ghana,Ghana,165,0,7.8,6.1,55.56,3.9,26.09,0.85,1.06,0.0,3.56,4.47,1.69,3.0,0.49,0.0,0.0,4.41,0.49,3.0,0.51,0.12,1.0,0.17,13.0,2.2,23.08,23.077,0.0,0.22,3.22,42.11,1.69,30.0,1.53,55.56,0.17,3.39,75.0,8.64,47.06,2.2,1.19,17.46,1.86,0.68,29.83,68.18,11.53,63.24,3.22,84.21,9.83,70.69,23.39,73.91,3.22,52.63,18.61,32.48,1.53,0.0,0.0,0.17,0.0,0.51,6.61,58.97,3.39,35.0,0.51,0.0,0.51,1.36,6.27,83.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.68,0.17,100.0,1.86,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Bradley,Louisiana Ragin' Cajuns,"CF , LWF , RWF",20.0,13.0,629.0,1.0,1.15,1.0,0.58,25.9,37.02,England,England,168,0,4.44,4.86,47.06,1.43,50.0,0.14,0.15,0.0,2.0,2.05,1.29,1.0,0.14,0.0,0.0,4.15,0.14,1.0,0.14,0.16,0.0,0.0,11.0,1.57,36.36,9.091,0.14,0.08,1.29,33.33,0.72,20.0,0.57,50.0,0.0,5.58,56.41,17.6,34.15,2.86,3.58,15.31,2.43,1.86,25.04,77.71,4.01,50.0,7.3,88.24,8.01,80.36,23.47,80.49,0.43,66.67,16.35,12.48,1.29,0.0,0.0,0.0,0.0,0.72,2.0,42.86,0.86,33.33,0.0,0.0,0.72,0.43,1.86,69.23,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.14,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Compston,Marshall Thundering Herd,"LW , CF , RCMF",,8.0,433.0,0.0,1.02,0.0,0.19,20.79,60.0,United States,United States,165,0,7.9,7.27,74.29,2.08,80.0,0.62,0.76,0.42,1.87,2.29,0.83,2.0,0.42,0.0,0.0,1.87,0.0,0.0,0.0,0.21,0.0,0.0,7.0,1.45,28.57,0.0,0.0,0.04,0.83,25.0,0.21,0.0,0.42,50.0,0.21,2.49,41.67,7.69,48.65,2.91,1.87,14.76,2.49,2.08,22.24,73.83,5.82,64.29,5.4,88.46,5.82,75.0,20.37,77.55,1.04,40.0,16.68,11.85,0.62,0.0,0.0,0.21,100.0,0.0,2.49,58.33,0.83,50.0,0.62,33.33,0.42,0.21,2.7,76.92,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
S. Magliocca,South Alabama Jaguars,"RB , RWB , RW",20.0,11.0,497.0,0.0,0.05,2.0,1.07,20.46,41.59,Canada,Canada,167,0,9.78,10.68,50.85,1.09,33.33,0.18,0.19,0.18,4.16,4.26,0.91,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.54,33.33,0.0,0.36,0.19,1.63,55.56,0.18,0.0,1.45,62.5,0.36,0.72,25.0,6.7,27.03,0.72,0.91,19.92,2.17,1.09,32.23,79.21,11.05,72.13,6.16,85.29,12.13,83.58,28.61,82.28,1.99,54.55,19.31,16.18,0.54,0.0,0.0,0.0,0.0,0.54,3.08,70.59,1.45,62.5,0.0,0.0,0.54,0.91,6.52,61.11,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.18,0.0,0.0,Sun Belt 2024,Non-P5,2024
T. Stewart,Southern Miss Golden Eagles,"LW , LAMF",20.0,6.0,274.0,0.0,0.09,0.0,0.37,21.24,40.0,United States,United States,170,0,8.5,7.34,68.42,0.0,0.0,0.0,0.0,0.39,3.48,2.78,0.39,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.77,100.0,0.0,0.0,0.14,3.09,37.5,3.09,37.5,0.0,0.0,0.77,4.64,41.67,11.97,19.35,0.0,0.77,21.24,1.93,0.0,28.58,70.27,6.18,75.0,6.95,88.89,10.82,67.86,21.63,78.57,3.86,50.0,18.19,29.02,0.77,0.0,0.0,0.0,0.0,0.77,3.86,70.0,3.86,50.0,0.39,100.0,0.77,1.55,6.95,83.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,2.32,0.0,0.0,Sun Belt 2024,Non-P5,2024
G. Langford,Arkansas St. Red Wolves,"RDMF , RCMF , AMF",21.0,8.0,423.0,0.0,0.17,0.0,0.0,15.11,53.52,United States,United States,160,0,7.87,5.53,76.92,4.04,42.11,0.0,0.0,0.0,3.62,3.78,1.06,2.0,0.43,0.0,0.0,0.85,0.0,0.0,0.0,0.04,0.0,0.0,3.0,0.64,33.33,0.0,0.0,0.0,0.85,50.0,0.43,50.0,0.43,50.0,0.0,0.64,33.33,2.98,42.86,0.85,0.85,21.06,1.06,1.06,36.6,77.33,15.74,64.86,6.6,100.0,9.36,81.82,32.98,80.0,2.77,53.85,19.06,24.27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.7,2.77,46.15,0.0,0.0,0.85,0.43,7.02,87.88,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
T. Bockstadter,Louisiana Ragin' Cajuns,"CF , RAMF , RWF",18.0,13.0,558.0,1.0,0.76,0.0,0.42,24.03,42.95,United States,United States,165,0,6.29,6.61,53.66,2.1,53.85,0.32,0.34,0.0,2.42,2.53,2.26,0.0,0.0,0.0,0.0,4.35,0.16,1.0,0.16,0.12,0.0,0.0,10.0,1.61,70.0,10.0,0.0,0.07,2.42,46.67,1.29,50.0,1.13,42.86,0.32,3.55,54.55,11.77,32.88,1.94,2.1,14.03,0.81,1.13,25.97,65.84,9.52,62.71,4.68,93.1,6.29,56.41,21.94,69.85,1.61,40.0,20.51,15.75,0.65,0.0,0.0,0.16,100.0,0.32,3.71,65.22,3.06,42.11,0.48,33.33,0.32,0.81,6.13,73.68,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Oakley,Georgia Southern Eagles,GK,20.0,8.0,803.0,0.0,0.0,0.0,0.0,1.23,90.91,United States,"United States , Jamaica",160,0,2.58,0.22,100.0,0.67,100.0,0.11,0.14,0.0,2.24,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,6.05,0.0,0.22,17.6,84.08,10.76,76.04,0.0,0.0,6.28,98.21,9.75,98.85,7.85,65.71,27.66,35.79,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,62.75,7.0,0.78,33.0,3.7,3.0,78.79,8.19,0.92,1.19,0.133,0.0,1.46,0.67,,,,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
C. Wiles,Coastal Carolina Chanticleers,RB,,11.0,563.0,0.0,0.04,0.0,0.05,13.27,61.45,United States,United States,180,0,9.59,7.35,78.26,0.0,0.0,0.0,0.0,0.16,3.84,5.03,0.16,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.16,100.0,0.0,0.0,0.01,0.16,100.0,0.0,0.0,0.16,100.0,0.0,1.44,66.67,4.64,44.83,0.0,1.44,38.21,0.64,0.32,50.52,84.49,18.38,71.3,8.95,94.64,16.94,93.4,46.68,87.67,3.68,43.48,18.1,24.21,0.32,0.0,0.0,0.32,100.0,0.0,4.96,77.42,0.32,50.0,0.32,100.0,0.16,0.0,11.35,63.38,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.08,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
J. Masters,ULM Warhawks,"LW , RAMF , RW",,9.0,336.0,0.0,0.19,0.0,0.0,21.96,57.32,United States,United States,165,0,9.11,8.3,54.84,4.82,66.67,0.27,0.37,0.0,4.29,5.93,3.21,1.0,0.27,0.0,0.0,1.61,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.8,0.0,0.0,0.0,0.0,0.8,33.33,0.27,0.0,0.54,50.0,0.0,1.34,100.0,5.89,54.55,0.27,1.34,13.13,1.07,2.41,22.77,58.82,12.32,50.0,4.82,83.33,3.48,61.54,19.55,65.75,2.68,10.0,22.07,32.46,0.0,0.0,0.0,0.0,0.0,0.0,5.09,42.11,1.61,16.67,0.54,0.0,0.0,0.54,5.89,54.55,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
O. Goretski,Coastal Carolina Chanticleers,CF,,11.0,433.0,1.0,2.48,0.0,0.0,29.93,35.42,United States,United States,173,0,5.2,4.99,75.0,3.53,47.06,0.0,0.0,0.0,1.45,1.33,1.04,0.0,0.0,0.0,0.0,2.7,0.21,1.0,0.21,0.52,1.0,0.21,12.0,2.49,50.0,8.333,0.0,0.0,1.04,0.0,0.42,0.0,0.42,0.0,0.0,5.2,28.0,17.46,28.57,3.95,1.04,8.52,1.04,1.45,13.93,71.64,2.08,50.0,4.78,95.65,3.95,63.16,12.68,77.05,0.21,100.0,18.12,4.92,0.0,0.0,0.0,0.0,0.0,0.42,0.62,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.83,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Bredek,Old Dominion Monarchs,GK,,6.0,496.0,0.0,0.0,0.0,0.0,0.73,100.0,United States,United States,170,0,1.81,0.0,0.0,0.36,100.0,0.0,0.0,0.0,1.81,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.18,22.68,75.2,14.88,65.85,0.0,0.0,7.08,92.31,8.35,100.0,14.33,60.76,30.26,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.73,75.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,60.87,6.0,1.09,26.0,4.72,1.0,76.92,4.19,0.76,-1.81,-0.328,0.0,1.63,0.36,,,,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Riccardi,Coastal Carolina Chanticleers,DMF,,11.0,514.0,0.0,0.14,0.0,0.07,21.54,51.22,United States,United States,168,0,9.98,8.23,76.6,1.05,66.67,0.0,0.0,0.0,3.68,3.39,0.18,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.35,100.0,0.0,0.0,0.01,0.18,0.0,0.18,0.0,0.0,0.0,0.0,1.4,50.0,9.46,33.33,0.0,0.88,40.8,0.18,0.88,62.51,89.64,9.63,69.09,16.46,97.87,25.04,90.91,60.41,91.3,1.93,45.45,16.05,18.67,0.18,0.0,0.0,0.0,0.0,0.0,4.73,74.07,0.35,50.0,0.35,100.0,0.18,0.0,5.08,55.17,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Mclntyre,Georgia Southern Eagles,"CF , RCMF , RW",21.0,10.0,378.0,1.0,0.05,0.0,0.41,26.67,49.11,United States,United States,157,0,13.1,11.19,68.09,6.9,31.03,0.0,0.0,0.24,5.48,4.29,0.71,0.0,0.0,0.0,0.0,0.24,0.24,1.0,0.24,0.01,0.0,0.0,2.0,0.48,50.0,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,16.67,1.19,0.48,13.81,1.19,1.43,28.57,71.67,13.1,69.09,4.29,94.44,5.48,60.87,25.95,75.23,2.62,36.36,14.61,14.98,0.48,0.0,0.0,0.0,0.0,0.24,3.57,73.33,0.71,100.0,0.0,0.0,0.71,0.0,5.48,39.13,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
E. Hoover,Appalachian State Mountaineers,LDMF,,5.0,189.0,0.0,0.04,0.0,0.0,18.1,60.53,United States,United States,175,0,7.14,6.19,84.62,4.29,55.56,0.0,0.0,0.0,1.9,2.26,0.95,1.0,0.48,0.0,0.0,0.95,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.95,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,1.43,66.67,3.33,28.57,0.48,0.95,10.0,1.9,0.95,23.33,71.43,10.95,60.87,3.33,100.0,8.1,70.59,20.0,76.19,2.86,50.0,15.58,18.05,0.0,0.0,0.0,0.0,0.0,0.0,4.76,30.0,1.9,0.0,0.0,0.0,0.0,0.0,2.86,83.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
S. Widderich,Appalachian State Mountaineers,"RCMF , LDMF , CF",21.0,10.0,442.0,0.0,0.18,0.0,0.53,22.4,49.09,United States,United States,160,0,8.35,6.92,67.65,4.28,52.38,1.02,0.77,0.2,2.65,2.01,1.43,2.0,0.41,0.0,0.0,0.81,0.0,0.0,0.0,0.04,0.0,0.0,4.0,0.81,0.0,0.0,0.0,0.11,0.81,50.0,0.41,50.0,0.41,50.0,0.0,1.22,33.33,7.74,42.11,0.41,0.2,13.24,0.41,2.04,31.56,69.03,10.79,62.26,5.09,92.0,12.01,66.1,26.06,73.44,4.68,47.83,19.69,26.5,0.61,0.0,0.0,0.0,0.0,0.41,6.92,52.94,1.02,60.0,0.0,0.0,0.2,0.41,5.9,75.86,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,0.81,0.0,0.0,1.22,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Kilman,Georgia State Panthers,"RCMF , RDMF , LCMF",19.0,10.0,558.0,0.0,0.0,0.0,0.0,11.13,52.17,United States,United States,0,0,9.35,5.81,66.67,1.94,58.33,0.0,0.0,0.48,5.48,6.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,2.58,12.5,0.16,0.32,17.58,0.0,0.16,29.68,76.63,10.0,50.0,5.97,94.59,10.65,89.39,26.77,81.93,2.58,31.25,19.17,26.73,0.0,0.0,0.0,0.0,0.0,0.0,3.23,65.0,0.97,16.67,0.0,0.0,0.16,0.0,4.52,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
M. Micheletti,Coastal Carolina Chanticleers,"AMF , RCMF , LCMF",,11.0,721.0,1.0,0.48,0.0,0.14,29.33,46.81,United States,United States,162,0,9.49,7.12,78.95,1.75,35.71,1.12,1.52,0.0,2.75,3.71,1.25,0.0,0.0,0.0,0.0,1.75,0.12,1.0,0.12,0.06,1.0,0.12,6.0,0.75,33.33,16.667,0.0,0.02,0.62,40.0,0.12,100.0,0.5,25.0,0.0,2.5,45.0,17.35,36.69,0.62,1.75,24.34,0.75,3.0,38.32,70.36,16.73,61.94,4.99,92.5,9.24,72.97,34.45,74.64,3.25,30.77,16.45,28.15,0.5,0.0,0.12,0.62,20.0,0.0,8.61,59.42,2.12,47.06,1.0,12.5,0.62,0.25,8.36,56.72,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.12,0.0,0.0,0.5,0.0,0.0,Sun Belt 2024,Non-P5,2024
K. Horn,Arkansas St. Red Wolves,"CF , RAMF , LAMF",,8.0,313.0,1.0,0.17,0.0,0.06,25.59,43.82,United States,United States,0,0,8.63,7.76,62.96,9.2,50.0,0.0,0.0,0.0,3.74,3.94,1.73,0.0,0.0,0.0,0.0,0.86,0.29,1.0,0.29,0.05,1.0,0.29,3.0,0.86,33.33,33.333,0.0,0.02,2.88,20.0,1.15,25.0,1.73,16.67,0.58,0.29,0.0,4.89,17.65,3.74,0.86,18.12,2.59,0.58,32.2,59.82,12.08,57.14,3.16,81.82,12.08,54.76,26.17,64.84,3.45,50.0,20.13,33.25,0.86,0.0,0.0,0.0,0.0,0.0,8.34,58.62,3.16,18.18,0.0,0.0,0.86,0.58,6.33,90.91,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Williamson,Arkansas St. Red Wolves,"CF , RAMF",21.0,8.0,373.0,0.0,0.59,0.0,0.64,19.54,41.98,United States,United States,170,0,5.79,3.86,81.25,3.14,30.77,0.24,0.25,0.24,2.41,2.5,1.21,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.14,0.0,0.0,4.0,0.97,25.0,0.0,0.0,0.15,1.21,20.0,0.97,25.0,0.0,0.0,0.48,2.41,50.0,10.38,32.56,2.9,0.48,11.34,0.97,0.48,21.23,72.73,3.38,35.71,7.24,86.67,6.76,71.43,19.79,75.61,0.48,50.0,16.67,7.78,0.48,0.0,0.0,0.0,0.0,0.0,0.72,33.33,2.41,40.0,0.0,0.0,1.21,0.24,1.93,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
S. Scharbrough,Troy Trojans,RCB,,9.0,660.0,0.0,0.15,0.0,0.0,9.55,52.86,United States,United States,170,0,6.0,4.23,61.29,2.59,52.63,0.27,0.35,0.82,3.14,4.04,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.41,0.0,0.0,0.0,0.0,0.68,20.0,0.41,0.0,0.27,50.0,0.0,0.27,50.0,1.77,38.46,0.27,0.27,4.77,0.27,0.27,15.82,43.1,10.36,36.84,0.95,85.71,3.41,48.0,8.86,52.31,6.27,32.61,23.66,31.64,0.0,0.0,0.0,0.0,0.0,0.0,5.32,33.33,1.5,9.09,0.41,0.0,0.14,0.0,5.59,36.59,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.41,,,0.55,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Sadat,Southern Miss Golden Eagles,"RCMF , LCMF , DMF",,4.0,147.0,0.0,0.01,0.0,0.02,19.18,26.92,Ghana,Ghana,160,0,7.38,7.38,50.0,4.43,0.0,0.74,0.54,0.0,2.95,2.14,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,1.48,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,16.67,0.0,2.21,19.92,1.48,0.74,31.72,76.74,8.85,50.0,4.43,100.0,11.8,81.25,28.77,79.49,2.95,50.0,17.57,38.87,0.74,0.0,0.0,0.0,0.0,0.74,6.64,66.67,1.48,50.0,0.0,0.0,0.74,0.0,5.9,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
Q. Wilson,Georgia Southern Eagles,GK,20.0,3.0,202.0,0.0,0.0,0.0,0.0,0.45,100.0,United States,United States,165,0,2.23,0.0,0.0,0.45,100.0,0.0,0.0,0.0,2.23,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,11.58,84.62,5.35,66.67,0.0,0.0,6.24,100.0,8.02,94.44,3.56,62.5,23.67,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,62.5,3.0,1.34,12.0,5.35,1.0,75.0,3.0,1.34,0.0,0.0,0.0,0.89,0.45,,,,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Majtczak,Louisiana Ragin' Cajuns,"AMF , RAMF , LAMF",,9.0,327.0,0.0,0.41,0.0,0.05,21.47,37.18,United States,United States,162,0,6.33,5.5,50.0,2.75,30.0,0.0,0.0,0.0,3.58,3.94,0.55,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.11,0.0,0.0,5.0,1.38,0.0,0.0,0.0,0.01,1.1,0.0,0.0,0.0,1.1,0.0,0.55,2.2,62.5,11.01,37.5,0.55,1.93,15.14,0.28,1.65,28.9,66.67,11.28,56.1,4.4,81.25,8.81,75.0,26.15,72.63,1.65,16.67,16.53,12.3,0.83,0.0,0.0,0.0,0.0,0.0,3.3,75.0,1.65,33.33,0.55,0.0,0.83,0.55,6.33,56.52,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.28,0.0,0.0,Sun Belt 2024,Non-P5,2024
A. Neal,Texas St. Bobcats,"CF , LCMF3 , LWB",,11.0,499.0,0.0,0.8,0.0,0.15,23.07,46.28,United States,United States,160,0,5.72,5.15,62.96,0.95,40.0,0.0,0.0,0.19,2.48,2.67,0.57,1.0,0.18,0.0,0.0,4.39,0.0,0.0,0.0,0.15,0.0,0.0,17.0,3.24,29.41,0.0,0.0,0.03,1.53,12.5,0.57,33.33,0.95,0.0,0.19,6.48,50.0,14.87,42.31,2.29,2.86,12.58,1.91,0.57,24.41,65.63,7.44,38.46,4.58,95.83,8.2,69.77,20.4,75.7,2.67,14.29,18.03,26.64,0.38,0.0,0.0,0.19,0.0,0.0,4.58,50.0,2.86,26.67,0.57,0.0,0.76,0.38,3.05,81.25,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
L. Lewis,JMU Dukes,"LAMF , RW , LWF",21.0,10.0,282.0,0.0,0.0,1.0,0.23,23.3,47.95,United States,United States,162,0,7.34,7.02,68.18,2.23,14.29,0.0,0.0,0.0,2.55,1.94,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.07,2.87,22.22,0.64,0.0,2.23,28.57,0.32,4.15,53.85,10.53,39.39,3.19,2.55,21.7,1.91,0.64,31.91,65.0,9.57,53.33,8.62,81.48,7.34,65.22,28.4,70.79,0.64,0.0,15.14,5.49,0.96,0.0,0.0,0.0,0.0,0.64,1.91,16.67,2.23,71.43,0.0,0.0,2.23,1.28,4.79,60.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
S. Qosja,ULM Warhawks,"RCMF , AMF , RAMF",,6.0,287.0,0.0,0.0,0.0,0.01,25.09,60.0,England,England,165,0,17.25,12.54,77.5,3.45,63.64,1.57,2.17,0.63,5.96,8.26,0.94,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,33.33,7.21,30.43,0.0,0.63,12.86,0.0,0.94,24.46,69.23,10.98,51.43,3.45,81.82,7.21,86.96,21.64,73.91,2.82,33.33,15.84,26.13,0.31,0.0,0.0,0.31,0.0,0.0,5.64,50.0,0.0,0.0,0.31,0.0,0.0,0.0,5.96,42.11,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0.0,0.0,Sun Belt 2024,Non-P5,2024
